benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
2256,7.50666,-0.027928,Draw,2240,1890,2257,ps_text_63,vs_text_94,vdecl_text_4
2257,7.5352,0.0285312,Draw,2241,1889,2258,ps_text_63,vs_text_94,vdecl_text_4
2258,7.48635,-0.0488432,Draw,2242,1888,2259,ps_text_63,vs_text_94,vdecl_text_4
2259,7.52609,0.0397408,Draw,2243,1887,2260,ps_text_63,vs_text_94,vdecl_text_4
2260,7.4998,-0.0262912,Draw,2244,1886,2261,ps_text_67,vs_text_95,vdecl_text_4
2261,7.4966,-0.0032048,Draw,2245,1885,2262,ps_text_63,vs_text_69,vdecl_text_1
2262,7.50498,0.0083872,Draw,2246,1884,2263,ps_text_63,vs_text_69,vdecl_text_1
2263,7.49316,-0.0118288,Draw,2247,1883,2264,ps_text_63,vs_text_69,vdecl_text_1
2264,7.50846,0.0153024,Draw,2248,1882,2265,ps_text_63,vs_text_69,vdecl_text_1
2265,7.51744,0.0089808,Draw,2249,1881,2266,ps_text_70,vs_text_76,vdecl_text_1
2266,7.53208,0.01464,Draw,2250,1880,2267,ps_text_63,vs_text_69,vdecl_text_1
2267,7.5327,0.000624,Draw,2251,1879,2268,ps_text_66,vs_text_72,vdecl_text_1
2268,7.52003,-0.0126688,Draw,2252,1878,2269,ps_text_66,vs_text_72,vdecl_text_1
2269,7.51398,-0.0060544,Draw,2253,1877,2270,ps_text_63,vs_text_69,vdecl_text_1
2270,7.50668,-0.007296,Draw,2254,1876,2271,ps_text_63,vs_text_69,vdecl_text_1
2271,7.51324,0.0065552,Draw,2255,1875,2272,ps_text_67,vs_text_73,vdecl_text_1
2272,7.48215,-0.031088,Draw,2256,1874,2273,ps_text_63,vs_text_69,vdecl_text_1
2273,7.49763,0.0154768,Draw,2257,1873,2274,ps_text_83,vs_text_88,vdecl_text_5
2274,7.51019,0.01256,Draw,2258,1872,2275,ps_text_83,vs_text_88,vdecl_text_5
2275,7.5074,-0.0027856,Draw,2259,1871,2276,ps_text_86,vs_text_90,vdecl_text_5
2276,7.50814,0.0007344,Draw,2260,1870,2277,ps_text_76,vs_text_86,vdecl_text_5
2277,7.51533,0.0071952,Draw,2261,1869,2278,ps_text_95,vs_text_99,vdecl_text_5
2278,7.50291,-0.012424,Draw,2262,1868,2279,ps_text_76,vs_text_86,vdecl_text_5
2279,8.78702,1.28412,Draw,2263,1867,2280,ps_text_82,vs_text_87,vdecl_text_5
2280,7.51561,-1.27141,Draw,2264,1866,2281,ps_text_85,vs_text_88,vdecl_text_5
2281,7.58691,0.0712992,Draw,2265,1865,2282,ps_text_63,vs_text_69,vdecl_text_1
2282,7.51024,-0.0766672,Draw,2266,1864,2283,ps_text_63,vs_text_69,vdecl_text_1
2283,7.54052,0.0302784,Draw,2267,1863,2284,ps_text_63,vs_text_69,vdecl_text_1
2284,7.53327,-0.0072544,Draw,2268,1862,2285,ps_text_106,vs_text_98,vdecl_text_1
2285,7.51163,-0.0216336,Draw,2269,1861,2286,ps_text_63,vs_text_69,vdecl_text_1
2286,7.51102,-0.0006128,Draw,2270,1860,2287,ps_text_63,vs_text_69,vdecl_text_1
2287,7.54779,0.0367696,Draw,2271,1859,2288,ps_text_63,vs_text_69,vdecl_text_1
2288,7.53616,-0.011624,Draw,2272,1858,2289,ps_text_63,vs_text_69,vdecl_text_1
2289,7.51698,-0.0191808,Draw,2273,1857,2290,ps_text_94,vs_text_98,vdecl_text_1
2290,7.53564,0.0186528,Draw,2274,1856,2291,ps_text_63,vs_text_69,vdecl_text_1
2291,7.53381,-0.0018304,Draw,2275,1855,2292,ps_text_94,vs_text_98,vdecl_text_1
2292,7.51538,-0.0184224,Draw,2276,1854,2293,ps_text_63,vs_text_69,vdecl_text_1
2293,7.48778,-0.0276048,Draw,2277,1853,2294,ps_text_63,vs_text_69,vdecl_text_1
2294,7.53137,0.0435936,Draw,2278,1852,2295,ps_text_64,vs_text_70,vdecl_text_1
2295,7.61019,0.0788208,Draw,2279,1851,2296,ps_text_63,vs_text_69,vdecl_text_1
2296,7.55149,-0.0587056,Draw,2280,1850,2297,ps_text_63,vs_text_69,vdecl_text_1
2297,7.57536,0.0238672,Draw,2281,1849,2298,ps_text_63,vs_text_69,vdecl_text_1
2298,7.5477,-0.0276544,Draw,2282,1848,2299,ps_text_70,vs_text_76,vdecl_text_1
2299,7.51597,-0.0317296,Draw,2283,1847,2300,ps_text_63,vs_text_69,vdecl_text_1
2300,7.62682,0.110845,Draw,2284,1846,2301,ps_text_63,vs_text_69,vdecl_text_1
2301,7.55055,-0.076264,Draw,2285,1845,2302,ps_text_93,vs_text_97,vdecl_text_1
2302,7.54801,-0.0025424,Draw,2286,1844,2303,ps_text_104,vs_text_69,vdecl_text_1
2303,7.52429,-0.0237216,Draw,2287,1843,2304,ps_text_106,vs_text_98,vdecl_text_1
2304,7.54978,0.0254912,Draw,2288,1842,2305,ps_text_63,vs_text_69,vdecl_text_1
2305,7.6127,0.0629168,Draw,2289,1841,2306,ps_text_70,vs_text_76,vdecl_text_1
2306,7.61481,0.002112,Draw,2290,1840,2307,ps_text_63,vs_text_69,vdecl_text_1
2307,7.59137,-0.0234384,Draw,2291,1839,2308,ps_text_94,vs_text_98,vdecl_text_1
2308,7.55122,-0.0401456,Draw,2292,1838,2309,ps_text_63,vs_text_69,vdecl_text_1
2309,7.55765,0.006424,Draw,2293,1837,2310,ps_text_63,vs_text_69,vdecl_text_1
2310,7.55317,-0.0044752,Draw,2294,1836,2311,ps_text_63,vs_text_69,vdecl_text_1
2311,7.57298,0.0198112,Draw,2295,1835,2312,ps_text_63,vs_text_69,vdecl_text_1
2312,7.56035,-0.0126336,Draw,2296,1834,2313,ps_text_93,vs_text_97,vdecl_text_1
2313,7.60391,0.0435616,Draw,2297,1833,2314,ps_text_63,vs_text_69,vdecl_text_1
2314,7.5662,-0.0377136,Draw,2298,1832,2315,ps_text_94,vs_text_98,vdecl_text_1
2315,7.55692,-0.0092736,Draw,2299,1831,2316,ps_text_67,vs_text_73,vdecl_text_1
2316,7.58697,0.0300448,Draw,2300,1830,2317,ps_text_63,vs_text_69,vdecl_text_1
2317,7.581,-0.0059664,Draw,2301,1829,2318,ps_text_63,vs_text_69,vdecl_text_1
2318,7.5806,-0.0004016,Draw,2302,1828,2319,ps_text_63,vs_text_69,vdecl_text_1
2319,7.66954,0.0889408,Draw,2303,1827,2320,ps_text_63,vs_text_69,vdecl_text_1
2320,7.56716,-0.102387,Draw,2304,1826,2321,ps_text_63,vs_text_69,vdecl_text_1
2321,7.66219,0.095032,Draw,2305,1825,2322,ps_text_67,vs_text_73,vdecl_text_1
2322,7.55558,-0.106603,Draw,2306,1824,2323,ps_text_67,vs_text_73,vdecl_text_1
2323,7.58372,0.0281328,Draw,2307,1823,2324,ps_text_63,vs_text_69,vdecl_text_1
2324,7.60966,0.0259424,Draw,2308,1822,2325,ps_text_63,vs_text_69,vdecl_text_1
2325,7.57178,-0.03788,Draw,2309,1821,2326,ps_text_63,vs_text_69,vdecl_text_1
2326,7.58384,0.0120608,Draw,2310,1820,2327,ps_text_63,vs_text_69,vdecl_text_1
2327,7.56186,-0.0219776,Draw,2311,1819,2328,ps_text_67,vs_text_73,vdecl_text_1
2328,7.56255,0.000688,Draw,2312,1818,2329,ps_text_63,vs_text_69,vdecl_text_1
2329,7.5874,0.0248512,Draw,2313,1817,2330,ps_text_63,vs_text_69,vdecl_text_1
2330,7.57151,-0.015888,Draw,2314,1816,2331,ps_text_63,vs_text_69,vdecl_text_1
2331,7.56878,-0.002736,Draw,2315,1815,2332,ps_text_70,vs_text_76,vdecl_text_1
2332,7.57208,0.0032992,Draw,2316,1814,2333,ps_text_63,vs_text_69,vdecl_text_1
2333,7.57539,0.0033136,Draw,2317,1813,2334,ps_text_63,vs_text_69,vdecl_text_1
2334,7.5809,0.005512,Draw,2318,1812,2335,ps_text_63,vs_text_69,vdecl_text_1
2335,7.66692,0.0860128,Draw,2319,1811,2336,ps_text_63,vs_text_69,vdecl_text_1
2336,7.53966,-0.127258,Draw,2320,1810,2337,ps_text_63,vs_text_69,vdecl_text_1
2337,7.62389,0.0842304,Draw,2321,1809,2338,ps_text_63,vs_text_69,vdecl_text_1
2338,7.57313,-0.05076,Draw,2322,1808,2339,ps_text_67,vs_text_73,vdecl_text_1
2339,7.58272,0.0095936,Draw,2323,1807,2340,ps_text_63,vs_text_69,vdecl_text_1
2340,7.59788,0.0151632,Draw,2324,1806,2341,ps_text_63,vs_text_69,vdecl_text_1
2341,7.60416,0.0062704,Draw,2325,1805,2342,ps_text_81,vs_text_86,vdecl_text_5
2342,7.5813,-0.0228592,Draw,2326,1804,2343,ps_text_76,vs_text_86,vdecl_text_5
2343,7.54904,-0.0322528,Draw,2327,1803,2344,ps_text_85,vs_text_88,vdecl_text_5
2344,7.58545,0.0364032,Draw,2328,1802,2345,ps_text_82,vs_text_87,vdecl_text_5
2345,7.57888,-0.0065664,Draw,2329,1801,2346,ps_text_86,vs_text_90,vdecl_text_5
2346,7.58878,0.009896,Draw,2330,1800,2347,ps_text_83,vs_text_88,vdecl_text_5
2347,7.6027,0.0139232,Draw,2331,1799,2348,ps_text_83,vs_text_88,vdecl_text_5
2348,7.59919,-0.0035136,Draw,2332,1798,2349,ps_text_86,vs_text_90,vdecl_text_5
2349,7.58174,-0.017448,Draw,2333,1797,2350,ps_text_86,vs_text_90,vdecl_text_5
2350,7.60378,0.0220432,Draw,2334,1796,2351,ps_text_95,vs_text_99,vdecl_text_5
2351,8.62724,1.02346,Draw,2335,1795,2352,ps_text_63,vs_text_69,vdecl_text_1
2352,7.59873,-1.02852,Draw,2336,1794,2353,ps_text_67,vs_text_73,vdecl_text_1
2353,8.66063,1.06191,Draw,2337,1793,2354,ps_text_67,vs_text_73,vdecl_text_1
2354,7.57435,-1.08628,Draw,2338,1792,2355,ps_text_63,vs_text_69,vdecl_text_1
2355,8.47876,0.904406,Draw,2339,1791,2356,ps_text_63,vs_text_69,vdecl_text_1
2356,7.63908,-0.839683,Draw,2340,1790,2357,ps_text_63,vs_text_69,vdecl_text_1
2357,7.61549,-0.0235824,Draw,2341,1789,2358,ps_text_67,vs_text_73,vdecl_text_1
2358,7.59413,-0.0213648,Draw,2342,1788,2359,ps_text_63,vs_text_69,vdecl_text_1
2359,7.59828,0.0041488,Draw,2343,1787,2360,ps_text_63,vs_text_69,vdecl_text_1
2360,7.60123,0.002952,Draw,2344,1786,2361,ps_text_63,vs_text_69,vdecl_text_1
2361,7.66061,0.0593776,Draw,2345,1785,2362,ps_text_63,vs_text_69,vdecl_text_1
2362,7.57292,-0.087688,Draw,2346,1784,2363,ps_text_70,vs_text_76,vdecl_text_1
2363,7.60103,0.0281088,Draw,2347,1783,2364,ps_text_67,vs_text_73,vdecl_text_1
2364,7.60924,0.0082128,Draw,2348,1782,2365,ps_text_67,vs_text_73,vdecl_text_1
2365,7.59682,-0.0124208,Draw,2349,1781,2366,ps_text_86,vs_text_90,vdecl_text_5
2366,7.62438,0.0275584,Draw,2350,1780,2367,ps_text_86,vs_text_90,vdecl_text_5
2367,7.59922,-0.0251536,Draw,2351,1779,2368,ps_text_82,vs_text_87,vdecl_text_5
2368,7.59702,-0.0022048,Draw,2352,1778,2369,ps_text_76,vs_text_86,vdecl_text_5
2369,7.61853,0.0215088,Draw,2353,1777,2370,ps_text_85,vs_text_88,vdecl_text_5
2370,7.60383,-0.0146992,Draw,2354,1776,2371,ps_text_95,vs_text_99,vdecl_text_5
2371,7.60526,0.0014304,Draw,2355,1775,2372,ps_text_83,vs_text_88,vdecl_text_5
2372,7.55509,-0.0501648,Draw,2356,1774,2373,ps_text_83,vs_text_88,vdecl_text_5
2373,7.58993,0.0348384,Draw,2357,1773,2374,ps_text_86,vs_text_90,vdecl_text_5
2374,7.62046,0.0305264,Draw,2358,1772,2375,ps_text_67,vs_text_73,vdecl_text_1
2375,7.56764,-0.0528176,Draw,2359,1771,2376,ps_text_63,vs_text_69,vdecl_text_1
2376,7.59183,0.0241856,Draw,2360,1770,2377,ps_text_63,vs_text_69,vdecl_text_1
2377,7.61991,0.0280784,Draw,2361,1769,2378,ps_text_63,vs_text_69,vdecl_text_1
2378,7.62053,0.0006272,Draw,2362,1768,2379,ps_text_64,vs_text_70,vdecl_text_1
2379,7.60316,-0.0173728,Draw,2363,1767,2380,ps_text_63,vs_text_69,vdecl_text_1
2380,7.60649,0.003328,Draw,2364,1766,2381,ps_text_63,vs_text_69,vdecl_text_1
2381,7.60109,-0.0053952,Draw,2365,1765,2382,ps_text_63,vs_text_69,vdecl_text_1
2382,7.64376,0.0426656,Draw,2366,1764,2383,ps_text_63,vs_text_69,vdecl_text_1
2383,7.61196,-0.0317984,Draw,2367,1763,2384,ps_text_63,vs_text_69,vdecl_text_1
2384,7.60298,-0.008984,Draw,2368,1762,2385,ps_text_94,vs_text_98,vdecl_text_1
2385,7.58249,-0.0204816,Draw,2369,1761,2386,ps_text_94,vs_text_98,vdecl_text_1
2386,7.60085,0.0183552,Draw,2370,1760,2387,ps_text_63,vs_text_69,vdecl_text_1
2387,7.59255,-0.008296,Draw,2371,1759,2388,ps_text_63,vs_text_69,vdecl_text_1
2388,7.59057,-0.001984,Draw,2372,1758,2389,ps_text_63,vs_text_69,vdecl_text_1
2389,7.58555,-0.0050176,Draw,2373,1757,2390,ps_text_63,vs_text_69,vdecl_text_1
2390,7.62337,0.0378224,Draw,2374,1756,2391,ps_text_63,vs_text_69,vdecl_text_1
2391,7.59174,-0.0316304,Draw,2375,1755,2392,ps_text_67,vs_text_73,vdecl_text_1
2392,7.5953,0.003552,Draw,2376,1754,2393,ps_text_63,vs_text_69,vdecl_text_1
2393,7.59995,0.004656,Draw,2377,1753,2394,ps_text_67,vs_text_73,vdecl_text_1
2394,7.61338,0.0134288,Draw,2378,1752,2395,ps_text_63,vs_text_69,vdecl_text_1
2395,7.5892,-0.0241824,Draw,2379,1751,2396,ps_text_63,vs_text_69,vdecl_text_1
2396,7.59002,0.0008176,Draw,2380,1750,2397,ps_text_63,vs_text_69,vdecl_text_1
2397,7.59337,0.0033584,Draw,2381,1749,2398,ps_text_67,vs_text_73,vdecl_text_1
2398,7.74093,0.14756,Draw,2382,1748,2399,ps_text_63,vs_text_69,vdecl_text_1
2399,7.60781,-0.13312,Draw,2383,1747,2400,ps_text_63,vs_text_69,vdecl_text_1
2400,7.59489,-0.0129248,Draw,2384,1746,2401,ps_text_104,vs_text_69,vdecl_text_1
2401,7.66528,0.0703888,Draw,2385,1745,2402,ps_text_67,vs_text_73,vdecl_text_1
2402,7.58349,-0.0817904,Draw,2386,1744,2403,ps_text_105,vs_text_108,vdecl_text_6
2403,7.58332,-0.000168,Draw,2387,1743,2404,ps_text_105,vs_text_108,vdecl_text_6
2404,7.62198,0.0386576,Draw,2388,1742,2405,ps_text_63,vs_text_69,vdecl_text_1
2405,7.57774,-0.0442384,Draw,2389,1741,2406,ps_text_94,vs_text_98,vdecl_text_1
2406,7.71774,0.140002,Draw,2390,1740,2407,ps_text_63,vs_text_69,vdecl_text_1
2407,7.58319,-0.134552,Draw,2391,1739,2408,ps_text_63,vs_text_69,vdecl_text_1
2408,7.5977,0.0145104,Draw,2392,1738,2409,ps_text_63,vs_text_69,vdecl_text_1
2409,7.67149,0.0737952,Draw,2393,1737,2410,ps_text_63,vs_text_69,vdecl_text_1
2410,7.62056,-0.0509328,Draw,2394,1736,2411,ps_text_63,vs_text_69,vdecl_text_1
2411,7.60447,-0.0160928,Draw,2395,1735,2412,ps_text_63,vs_text_69,vdecl_text_1
2412,7.58826,-0.0162064,Draw,2396,1734,2413,ps_text_94,vs_text_98,vdecl_text_1
2413,7.7948,0.206538,Draw,2397,1733,2414,ps_text_63,vs_text_69,vdecl_text_1
2414,7.62747,-0.167334,Draw,2398,1732,2415,ps_text_94,vs_text_98,vdecl_text_1
2415,7.59599,-0.0314736,Draw,2399,1731,2416,ps_text_67,vs_text_73,vdecl_text_1
2416,7.56305,-0.0329376,Draw,2400,1730,2417,ps_text_67,vs_text_73,vdecl_text_1
2417,7.62109,0.058032,Draw,2401,1729,2418,ps_text_63,vs_text_69,vdecl_text_1
2418,7.60733,-0.013752,Draw,2402,1728,2419,ps_text_67,vs_text_73,vdecl_text_1
2419,7.6135,0.0061696,Draw,2403,1727,2420,ps_text_63,vs_text_69,vdecl_text_1
2420,7.62963,0.016128,Draw,2404,1726,2421,ps_text_63,vs_text_69,vdecl_text_1
2421,7.59873,-0.0309008,Draw,2405,1725,2422,ps_text_63,vs_text_69,vdecl_text_1
2422,7.71276,0.114024,Draw,2406,1724,2423,ps_text_63,vs_text_69,vdecl_text_1
2423,7.6063,-0.106454,Draw,2407,1723,2424,ps_text_63,vs_text_69,vdecl_text_1
2424,7.71918,0.112877,Draw,2408,1722,2425,ps_text_88,vs_text_73,vdecl_text_1
2425,7.5619,-0.157278,Draw,2409,1721,2426,ps_text_67,vs_text_73,vdecl_text_1
2426,7.61268,0.0507792,Draw,2410,1720,2427,ps_text_94,vs_text_98,vdecl_text_1
2427,7.61267,-9.6e-006,Draw,2411,1719,2428,ps_text_63,vs_text_69,vdecl_text_1
2428,7.60908,-0.0035856,Draw,2412,1718,2429,ps_text_85,vs_text_88,vdecl_text_5
2429,7.60656,-0.0025184,Draw,2413,1717,2430,ps_text_85,vs_text_88,vdecl_text_5
2430,7.7658,0.15923,Draw,2414,1716,2431,ps_text_76,vs_text_86,vdecl_text_5
2431,7.60054,-0.165256,Draw,2415,1715,2432,ps_text_76,vs_text_86,vdecl_text_5
2432,7.63183,0.0312944,Draw,2416,1714,2433,ps_text_82,vs_text_87,vdecl_text_5
2433,7.53402,-0.097816,Draw,2417,1713,2434,ps_text_86,vs_text_90,vdecl_text_5
2434,7.6166,0.082584,Draw,2418,1712,2435,ps_text_86,vs_text_90,vdecl_text_5
2435,7.6549,0.0382992,Draw,2419,1711,2436,ps_text_81,vs_text_86,vdecl_text_5
2436,7.60438,-0.05052,Draw,2420,1710,2437,ps_text_63,vs_text_69,vdecl_text_1
2437,7.7178,0.113416,Draw,2421,1709,2438,ps_text_63,vs_text_69,vdecl_text_1
2438,7.64541,-0.0723856,Draw,2422,1708,2439,ps_text_63,vs_text_69,vdecl_text_1
2439,7.59731,-0.0481056,Draw,2423,1707,2440,ps_text_63,vs_text_69,vdecl_text_1
2440,7.6477,0.0503984,Draw,2424,1706,2441,ps_text_63,vs_text_69,vdecl_text_1
2441,7.61473,-0.0329776,Draw,2425,1705,2442,ps_text_69,vs_text_75,vdecl_text_1
2442,7.61269,-0.0020384,Draw,2426,1704,2443,ps_text_67,vs_text_73,vdecl_text_1
2443,7.61071,-0.0019808,Draw,2427,1703,2444,ps_text_63,vs_text_69,vdecl_text_1
2444,7.61478,0.0040752,Draw,2428,1702,2445,ps_text_63,vs_text_69,vdecl_text_1
2445,7.63704,0.0222624,Draw,2429,1701,2446,ps_text_67,vs_text_73,vdecl_text_1
2446,7.62459,-0.0124528,Draw,2430,1700,2447,ps_text_94,vs_text_98,vdecl_text_1
2447,7.63253,0.0079408,Draw,2431,1699,2448,ps_text_63,vs_text_69,vdecl_text_1
2448,7.62247,-0.0100608,Draw,2432,1698,2449,ps_text_69,vs_text_75,vdecl_text_1
2449,7.56812,-0.0543472,Draw,2433,1697,2450,ps_text_63,vs_text_69,vdecl_text_1
2450,7.62138,0.0532592,Draw,2434,1696,2451,ps_text_63,vs_text_69,vdecl_text_1
2451,7.61379,-0.0075904,Draw,2435,1695,2452,ps_text_63,vs_text_69,vdecl_text_1
2452,7.58966,-0.0241344,Draw,2436,1694,2453,ps_text_63,vs_text_69,vdecl_text_1
2453,7.59434,0.0046848,Draw,2437,1693,2454,ps_text_93,vs_text_97,vdecl_text_1
2454,7.68381,0.0894704,Draw,2438,1692,2455,ps_text_63,vs_text_69,vdecl_text_1
2455,7.61373,-0.070088,Draw,2439,1691,2456,ps_text_63,vs_text_69,vdecl_text_1
2456,7.63156,0.0178352,Draw,2440,1690,2457,ps_text_63,vs_text_69,vdecl_text_1
2457,7.59417,-0.0373936,Draw,2441,1689,2458,ps_text_69,vs_text_75,vdecl_text_1
2458,7.61466,0.020488,Draw,2442,1688,2459,ps_text_64,vs_text_70,vdecl_text_1
2459,7.61862,0.0039632,Draw,2443,1687,2460,ps_text_63,vs_text_69,vdecl_text_1
2460,7.61774,-0.0008832,Draw,2444,1686,2461,ps_text_69,vs_text_75,vdecl_text_1
2461,7.65306,0.035328,Draw,2445,1685,2462,ps_text_69,vs_text_75,vdecl_text_1
2462,7.64638,-0.0066864,Draw,2446,1684,2463,ps_text_63,vs_text_69,vdecl_text_1
2463,7.62259,-0.0237856,Draw,2447,1683,2464,ps_text_63,vs_text_69,vdecl_text_1
2464,7.61818,-0.004416,Draw,2448,1682,2465,ps_text_67,vs_text_73,vdecl_text_1
2465,7.61638,-0.0017968,Draw,2449,1681,2466,ps_text_64,vs_text_70,vdecl_text_1
2466,7.62958,0.0132016,Draw,2450,1680,2467,ps_text_63,vs_text_69,vdecl_text_1
2467,7.57492,-0.054656,Draw,2451,1679,2468,ps_text_63,vs_text_69,vdecl_text_1
2468,7.60257,0.0276432,Draw,2452,1678,2469,ps_text_67,vs_text_73,vdecl_text_1
2469,7.62041,0.0178448,Draw,2453,1677,2470,ps_text_63,vs_text_69,vdecl_text_1
2470,7.65651,0.0360992,Draw,2454,1676,2471,ps_text_63,vs_text_69,vdecl_text_1
2471,7.63941,-0.0171008,Draw,2455,1675,2472,ps_text_63,vs_text_69,vdecl_text_1
2472,7.64213,0.00272,Draw,2456,1674,2473,ps_text_63,vs_text_69,vdecl_text_1
2473,7.63612,-0.0060144,Draw,2457,1673,2474,ps_text_66,vs_text_72,vdecl_text_1
2474,7.63178,-0.0043344,Draw,2458,1672,2475,ps_text_67,vs_text_73,vdecl_text_1
2475,7.77347,0.141683,Draw,2459,1671,2476,ps_text_63,vs_text_69,vdecl_text_1
2476,7.66551,-0.107958,Draw,2460,1670,2477,ps_text_63,vs_text_69,vdecl_text_1
2477,7.68136,0.0158576,Draw,2461,1669,2478,ps_text_69,vs_text_75,vdecl_text_1
2478,7.69653,0.0151632,Draw,2462,1668,2479,ps_text_63,vs_text_69,vdecl_text_1
2479,7.67307,-0.0234624,Draw,2463,1667,2480,ps_text_63,vs_text_69,vdecl_text_1
2480,7.66588,-0.0071904,Draw,2464,1666,2481,ps_text_66,vs_text_72,vdecl_text_1
2481,7.66648,0.0006032,Draw,2465,1665,2482,ps_text_67,vs_text_73,vdecl_text_1
2482,7.6849,0.0184224,Draw,2466,1664,2483,ps_text_69,vs_text_75,vdecl_text_1
2483,7.72466,0.0397616,Draw,2467,1663,2484,ps_text_69,vs_text_75,vdecl_text_1
2484,7.7065,-0.0181648,Draw,2468,1662,2485,ps_text_69,vs_text_75,vdecl_text_1
2485,7.70439,-0.0021072,Draw,2469,1661,2486,ps_text_69,vs_text_75,vdecl_text_1
2486,7.69547,-0.0089232,Draw,2470,1660,2487,ps_text_69,vs_text_75,vdecl_text_1
2487,7.70818,0.0127104,Draw,2471,1659,2488,ps_text_69,vs_text_75,vdecl_text_1
2488,7.65254,-0.0556368,Draw,2472,1658,2489,ps_text_78,vs_text_109,vdecl_text_1
2489,7.68063,0.0280928,Draw,2473,1657,2490,ps_text_67,vs_text_73,vdecl_text_1
2490,7.68231,0.0016752,Draw,2474,1656,2491,ps_text_63,vs_text_69,vdecl_text_1
2491,7.73919,0.0568848,Draw,2475,1655,2492,ps_text_63,vs_text_69,vdecl_text_1
2492,7.69433,-0.0448624,Draw,2476,1654,2493,ps_text_63,vs_text_69,vdecl_text_1
2493,7.71305,0.0187184,Draw,2477,1653,2494,ps_text_94,vs_text_98,vdecl_text_1
2494,7.66091,-0.0521392,Draw,2478,1652,2495,ps_text_63,vs_text_69,vdecl_text_1
2495,7.67691,0.0159984,Draw,2479,1651,2496,ps_text_63,vs_text_69,vdecl_text_1
2496,7.6959,0.0189936,Draw,2480,1650,2497,ps_text_63,vs_text_69,vdecl_text_1
2497,7.70147,0.0055696,Draw,2481,1649,2498,ps_text_63,vs_text_69,vdecl_text_1
2498,7.7073,0.005824,Draw,2482,1648,2499,ps_text_63,vs_text_69,vdecl_text_1
2499,7.86075,0.15345,Draw,2483,1647,2500,ps_text_63,vs_text_69,vdecl_text_1
2500,7.68819,-0.172557,Draw,2484,1646,2501,ps_text_63,vs_text_69,vdecl_text_1
2501,7.70553,0.0173408,Draw,2485,1645,2502,ps_text_63,vs_text_69,vdecl_text_1
2502,7.72584,0.0203056,Draw,2486,1644,2503,ps_text_67,vs_text_73,vdecl_text_1
2503,7.73122,0.0053824,Draw,2487,1643,2504,ps_text_67,vs_text_73,vdecl_text_1
2504,7.78969,0.0584736,Draw,2488,1642,2505,ps_text_63,vs_text_69,vdecl_text_1
2505,7.7363,-0.053392,Draw,2489,1641,2506,ps_text_63,vs_text_69,vdecl_text_1
2506,7.72914,-0.0071552,Draw,2490,1640,2507,ps_text_70,vs_text_76,vdecl_text_1
2507,7.80153,0.0723904,Draw,2491,1639,2508,ps_text_67,vs_text_73,vdecl_text_1
2508,7.70335,-0.0981888,Draw,2492,1638,2509,ps_text_63,vs_text_69,vdecl_text_1
2509,7.72661,0.0232688,Draw,2493,1637,2510,ps_text_63,vs_text_69,vdecl_text_1
2510,7.71301,-0.0136016,Draw,2494,1636,2511,ps_text_63,vs_text_69,vdecl_text_1
2511,7.73121,0.0181952,Draw,2495,1635,2512,ps_text_63,vs_text_69,vdecl_text_1
2512,7.77377,0.0425664,Draw,2496,1634,2513,ps_text_63,vs_text_69,vdecl_text_1
2513,7.73096,-0.0428144,Draw,2497,1633,2514,ps_text_63,vs_text_69,vdecl_text_1
2514,7.73246,0.0015024,Draw,2498,1632,2515,ps_text_63,vs_text_69,vdecl_text_1
2515,7.71988,-0.0125856,Draw,2499,1631,2516,ps_text_64,vs_text_70,vdecl_text_1
2516,7.78338,0.0634992,Draw,2500,1630,2517,ps_text_63,vs_text_69,vdecl_text_1
2517,7.80018,0.0168,Draw,2501,1629,2518,ps_text_63,vs_text_69,vdecl_text_1
2518,7.74518,-0.0549984,Draw,2502,1628,2519,ps_text_63,vs_text_69,vdecl_text_1
2519,7.72471,-0.020472,Draw,2503,1627,2520,ps_text_63,vs_text_69,vdecl_text_1
2520,7.84452,0.119814,Draw,2504,1626,2521,ps_text_67,vs_text_73,vdecl_text_1
2521,7.72586,-0.118661,Draw,2505,1625,2522,ps_text_67,vs_text_73,vdecl_text_1
2522,7.72718,0.0013184,Draw,2506,1624,2523,ps_text_63,vs_text_69,vdecl_text_1
2523,7.75051,0.023336,Draw,2507,1623,2524,ps_text_63,vs_text_69,vdecl_text_1
2524,7.76047,0.0099536,Draw,2508,1622,2525,ps_text_63,vs_text_69,vdecl_text_1
2525,7.77292,0.012456,Draw,2509,1621,2526,ps_text_63,vs_text_69,vdecl_text_1
2526,7.75396,-0.0189648,Draw,2510,1620,2527,ps_text_63,vs_text_69,vdecl_text_1
2527,7.77312,0.01916,Draw,2511,1619,2528,ps_text_70,vs_text_76,vdecl_text_1
2528,7.72042,-0.052696,Draw,2512,1618,2529,ps_text_63,vs_text_69,vdecl_text_1
2529,7.746,0.0255792,Draw,2513,1617,2530,ps_text_70,vs_text_76,vdecl_text_1
2530,7.73358,-0.0124224,Draw,2514,1616,2531,ps_text_63,vs_text_69,vdecl_text_1
2531,7.7726,0.0390176,Draw,2515,1615,2532,ps_text_63,vs_text_69,vdecl_text_1
2532,7.80301,0.0304176,Draw,2516,1614,2533,ps_text_63,vs_text_69,vdecl_text_1
